PostId,CreationDate,Name,Text
37534997,5/31/2016 4:57,Edit Body,"I'm working on a variation of this question:  
http://stackoverflow.com/questions/26362916/split-single-row-into-multiple-rows-based-on-cell-value-in-excel

In the old question, the poster wanted a new row to start with each cell that contained a specific value.  I'm wondering if there is any way to start a new row *after* a cell that contains a specific value?

I have adjusted the linked code for my use and it works perfectly, but it's creating a new row one cell too early for my data.  The original question was about a year and a half old, and has an accepted answer so I didn't know if commenting on it would get a response. 

If that's not correct protocol for the site I apologize.  Any help would be greatly appreciated!

    Dim rngColLoop As Range
    Dim rngSheet1  As Range
    Dim wksSheet2  As Worksheet
    Dim intColCounter  As Integer
    Dim intRowCounter  As Integer

    Sheets.Add.Name = ""Sheet2""

    With Worksheets(""2014-2633"")
        Set rngSheet1 = .Range(.Range(""R1""), .Range(""R1"").End(xlToRight))
    End With

    Set wksSheet2 = Worksheets(""Sheet2"")
    intRowCounter = 1
    intColCounter = 0

    wksSheet2.Range(""A1"").CurrentRegion.Clear

    With rngSheet1
        For Each rngColLoop In .Columns
            If Trim(rngColLoop) <> """" Then
                If (Trim(rngColLoop)) <> ""TennesseeSigned"" Then
                    intColCounter = intColCounter + 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                ElseIf (Trim(rngColLoop)) = ""TennesseeSigned"" Then
                    intRowCounter = intRowCounter + 1
                    intColCounter = 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                End If
            End If
        Next rngColLoop
    End With

    Set rngColLoop = Nothing
    Set rngSheet1 = Nothing
    Set wksSheet2 = Nothing

"
37534997,5/23/2017 12:07,Edit Body,"I'm working on a variation of this question:  
https://stackoverflow.com/questions/26362916/split-single-row-into-multiple-rows-based-on-cell-value-in-excel

In the old question, the poster wanted a new row to start with each cell that contained a specific value.  I'm wondering if there is any way to start a new row *after* a cell that contains a specific value?

I have adjusted the linked code for my use and it works perfectly, but it's creating a new row one cell too early for my data.  The original question was about a year and a half old, and has an accepted answer so I didn't know if commenting on it would get a response. 

If that's not correct protocol for the site I apologize.  Any help would be greatly appreciated!

    Dim rngColLoop As Range
    Dim rngSheet1  As Range
    Dim wksSheet2  As Worksheet
    Dim intColCounter  As Integer
    Dim intRowCounter  As Integer

    Sheets.Add.Name = ""Sheet2""

    With Worksheets(""2014-2633"")
        Set rngSheet1 = .Range(.Range(""R1""), .Range(""R1"").End(xlToRight))
    End With

    Set wksSheet2 = Worksheets(""Sheet2"")
    intRowCounter = 1
    intColCounter = 0

    wksSheet2.Range(""A1"").CurrentRegion.Clear

    With rngSheet1
        For Each rngColLoop In .Columns
            If Trim(rngColLoop) <> """" Then
                If (Trim(rngColLoop)) <> ""TennesseeSigned"" Then
                    intColCounter = intColCounter + 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                ElseIf (Trim(rngColLoop)) = ""TennesseeSigned"" Then
                    intRowCounter = intRowCounter + 1
                    intColCounter = 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                End If
            End If
        Next rngColLoop
    End With

    Set rngColLoop = Nothing
    Set rngSheet1 = Nothing
    Set wksSheet2 = Nothing

"
38978166,8/16/2016 14:54,Initial Body,"I got this error after upgrading to Angular 2 Rc.5.
This is my component template:

        <md-input [(ngModel)]=""recipient"" name=""recipient"" placeholder=""Name"" class=""col-sm-4""
     (blur)=""addRecipient(recipient)""></md-input>

My app.module.ts imports the `FormsModule`

I also tried to declare `private recipient;` in my component.

Am I missing something? Why do I get this error?

    No value accessor for form control with name: 'recipient'

"
38978166,8/16/2016 14:54,Initial Tags,<angular>
38978166,8/16/2016 14:54,Initial Title,No value accessor for form control with name: 'recipient'
38978166,10/3/2017 20:08,Edit Tags,<angular><angular-material2>
38978166,2/24/2018 20:56,Edit Body,"I got this error after upgrading to Angular 2 Rc.5.
This is my component template:

    <md-input
        [(ngModel)]=""recipient""
        name=""recipient""
        placeholder=""Name""
        class=""col-sm-4""
        (blur)=""addRecipient(recipient)"">
    </md-input>

My app.module.ts imports the `FormsModule`

I also tried to declare `private recipient;` in my component.

Am I missing something? Why do I get this error?

    No value accessor for form control with name: 'recipient'

"
38978166,4/3/2019 23:19,Edit Tags,<angular><typescript><angular-material2>
39101791,8/23/2016 12:53,Initial Body,"First, i know that `make` is used for building the code. But which code?

But what does it mean by building a code, and after executing the `make` command, what is presented to the user?

Second, how is it different from `make build_for_e2e`?"
39101791,8/23/2016 12:53,Initial Tags,<build><linux-kernel><cluster-computing><vmware-workstation>
39101791,8/23/2016 12:53,Initial Title,What do you mean by 'make' command in linux?
39930846,10/8/2016 9:34,Initial Title,how to make a faded UIView
39930846,10/8/2016 9:34,Initial Tags,<ios><swift><xcode>
39930846,10/8/2016 9:34,Initial Body,"How does one make a view that fades out? the top having an alpha of say 0.5, with the bottom half being 0.  As it goes from top to bottom, the alpha decreases and it becomes more transparent. "
39930846,10/8/2016 11:23,Edit Body,"How does one make a navigation bar that fades out? the top having an alpha of say 0.5, with the bottom half being 0.  As it goes from top to bottom, the alpha decreases and it becomes more transparent. 

Something like this:  [![enter image description here][1]][1]


  [1]: https://i.sstatic.net/IrQFT.png

As you can see, it becomes more transparent as you go down the nav bar."
39930846,10/8/2016 11:23,Edit Title,how to make a faded Navigation Bar
41833385,1/24/2017 16:29,Initial Body,"Is there a more efficient way than function below based on `rle` to compress/collapse a vector, of lets's say strings, into max k-repeated. Example input and desired outputs given below, .

Input

    foov <- rep(c(""a"", ""b"", ""a""), c(5, 3, 2))

For k = 2, desired output would be:

    ""a"" ""a"" ""b"" ""b"" ""a"" ""a""

And for k = 3, desired output would be:

    ""a"" ""a"" ""a"" ""b"" ""b"" ""b"" ""a"" ""a""

At the moment I am using `rle` as follows to achieve this:

    collapseRLE <- function(v, k) {
      vrle <- rle(v)
      vrle$lengths[vrle$lengths > k] <- k
      ret <- rep(vrle$values, vrle$lengths)
      return(invisible(ret))
    }
    foov <- rep(c(""a"", ""b"", ""a""), c(5, 3, 2))
    print(collapseRLE(foov, 2))

"
41833385,1/24/2017 16:29,Initial Tags,<r>
41833385,1/24/2017 16:29,Initial Title,collapse / compress vector of repeated elements to max k-repeated
42115406,2/8/2017 14:11,Initial Tags,<azure><azure-notificationhub>
42115406,2/8/2017 14:11,Initial Title,View registrations on Azure Notifications hub
42115406,2/8/2017 14:11,Initial Body,"I have created an Azure notifications hub and an API that allows users to register for notifications via the API. This all seems to work without any errors, but I cannot find a way to interrogate the notifications hub for registrations. Can some one tell me how to get a list of all current registrations? Ideally I would just do this in the Azure Portal, but I cannot see anything in there."
42267234,2/16/2017 7:12,Initial Body,"I want to open powershell from C# code like this. However, i want to set a credential to powershell when it comes up.

Process myProcess = new Process();

            try
            {
                myProcess.StartInfo.UseShellExecute = true;
                myProcess.StartInfo.FileName = @""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"";
                myProcess.StartInfo.CreateNoWindow = false;
                myProcess.Start();
                
            }
            catch (Exception e)
            {
                Console.WriteLine(e.Message);
            }

Essentially after powershell is running i want to do a Enter-PSSession to connect to remote computer but i don't want to prompt for username and password there.

I know this can be done.
PS C:\> $C = Get-Credential
PS C:\> Enter-PsSession -ComputerName ""Server01"" -Credential $C

I don't want to ask the user for credentials, instead i want to set it in the variable when invoking powershell. How can i achieve this ?"
42267234,2/16/2017 7:12,Initial Title,Opening a powershell with credentials in memory
42267234,2/16/2017 7:12,Initial Tags,<c#><powershell>
42267234,2/16/2017 7:23,Edit Body,"I want to open powershell from C# code like this. However, i want to set a credential to powershell when it comes up.

    Process myProcess = new Process();

    try
    {
        myProcess.StartInfo.UseShellExecute = true;
        myProcess.StartInfo.FileName = @""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"";
        myProcess.StartInfo.CreateNoWindow = false;
        myProcess.Start();
        
    }
    catch (Exception e)
    {
        Console.WriteLine(e.Message);
    }

Essentially after powershell is running i want to do a Enter-PSSession to connect to remote computer but i don't want to prompt for username and password there.

I know this can be done.

    PS C:\> $C = Get-Credential
    PS C:\> Enter-PsSession -ComputerName ""Server01"" -Credential $C

I don't want to ask the user for credentials, instead i want to set it in the variable when invoking powershell. How can i achieve this ?
"
42267234,2/16/2017 10:54,Edit Body,"I want to open powershell from C# code like this. However, i want to set a credential to powershell when it comes up.

    Process myProcess = new Process();

    try
    {
        myProcess.StartInfo.UseShellExecute = true;
        myProcess.StartInfo.FileName = @""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"";
        myProcess.StartInfo.CreateNoWindow = false;
        myProcess.Start();
        
    }
    catch (Exception e)
    {
        Console.WriteLine(e.Message);
    }

Essentially after powershell is running i want to do a Enter-PSSession to connect to remote computer but i don't want to prompt for username and password there.

I know this can be done.

    PS C:\> $C = Get-Credential
    PS C:\> Enter-PsSession -ComputerName ""Server01"" -Credential $C

I don't want to ask the user for credentials, instead i want to set it in the variable when invoking powershell. How can i achieve this ?

Current approach is two fold,

**Dump the password via C#**

    string cmd = ""\"""" + mypwd+ ""\"""" + @"" | ConvertTo-SecureString -AsPlainText -Force | convertfrom-securestring | out-file output"";
    PowerShellInstance.AddScript(cmd);
    Collection<PSObject> PSOutput = PowerShellInstance.Invoke();


**read it in powershell**

    $pwd = Get-Content .\output | ConvertTo-SecureString
    $localcred = New-Object -typename System.Management.Automation.PSCredential -argumentlist ""myusername"",$pwd
    
    Enter-PSSession -ComputerName 192.168.2.51 -Credential $localcred

Is there a neater way ?"
43451491,4/17/2017 12:28,Initial Title,extern derived object instance in library does not get created
43451491,4/17/2017 12:28,Initial Tags,<c++>
